name,date,Country Code,location
Sultan of Kedah's Birthday (Kedah),Sun Jun 19 2022,MYS,Malaysia
George Town World Heritage City Day (Penang),Thu Jul 07 2022,MYS,Malaysia
Day of Arafat (Terengganu),Sat Jul 09 2022,MYS,Malaysia
Penang Governor's Birthday (Penang),Sat Jul 09 2022,MYS,Malaysia
Hari Raya Haji holiday,Sun Jul 10 2022,MYS,Malaysia
Hari Raya Haji,Sun Jul 10 2022,MYS,Malaysia
Hari Raya Haji (Day 2) (regional holiday),Mon Jul 11 2022,MYS,Malaysia
Birthday of the Raja of Perlis (Perlis),Sun Jul 17 2022,MYS,Malaysia
Birthday of the Raja of Perlis observed (Perlis),Mon Jul 18 2022,MYS,Malaysia
Sarawak Independence Day (Sarawak),Fri Jul 22 2022,MYS,Malaysia
Birthday of the Sultan of Pahang (Pahang),Sat Jul 30 2022,MYS,Malaysia
Muharram/New Year,Sat Jul 30 2022,MYS,Malaysia
Birthday of the Governor of Malacca (Malacca),Wed Aug 24 2022,MYS,Malaysia
Malaysia's National Day,Wed Aug 31 2022,MYS,Malaysia
Almarhum Sultan Iskandar Hol Day (Johor),Sat Sep 03 2022,MYS,Malaysia
Malaysia Day,Fri Sep 16 2022,MYS,Malaysia
Birthday of the Governor of Sabah (Sabah),Sat Oct 01 2022,MYS,Malaysia
Birthday of the Governor of Sarawak (Sarawak),Sat Oct 08 2022,MYS,Malaysia
The Prophet Muhammad's Birthday,Sun Oct 09 2022,MYS,Malaysia
The Prophet Muhammad's Birthday Holiday (regional holiday),Mon Oct 10 2022,MYS,Malaysia
Diwali/Deepavali (regional holiday),Mon Oct 24 2022,MYS,Malaysia
Birthday of the Sultan of Perak (Perak),Fri Nov 04 2022,MYS,Malaysia
Birthday of the Sultan of Kelantan (Kelantan),Fri Nov 11 2022,MYS,Malaysia
Birthday of the Sultan of Kelantan (Day 2) (Kelantan),Sat Nov 12 2022,MYS,Malaysia
Election Eve Holiday (regional holiday),Fri Nov 18 2022,MYS,Malaysia
General Elections (regional holiday),Sat Nov 19 2022,MYS,Malaysia
Day off for Election Eve Holiday (regional holiday),Sun Nov 20 2022,MYS,Malaysia
Day off for General Elections (Terengganu),Sun Nov 20 2022,MYS,Malaysia
Malaysia Cup Public Holiday (Johor),Sun Nov 27 2022,MYS,Malaysia
Elections Victory Public Holiday,Mon Nov 28 2022,MYS,Malaysia
Birthday of the Sultan of Selangor (Selangor),Sun Dec 11 2022,MYS,Malaysia
Day off for Birthday of the Sultan of Selangor (Selangor),Mon Dec 12 2022,MYS,Malaysia
Christmas Day,Sun Dec 25 2022,MYS,Malaysia
Christmas Day observed,Mon Dec 26 2022,MYS,Malaysia
New Year's Day (regional holiday),Sat Dec 31 2022,MYS,Malaysia
New Year's Day (regional holiday),Sun Jan 01 2023,MYS,Malaysia
New Year's Day observed (regional holiday),Sun Jan 1 2023,MYS,Malaysia
New Year's Day observed (regional holiday),Mon Jan 02 2023,MYS,Malaysia
Birthday of Yang di-Pertuan Besar (Negeri Sembilan),Fri Jan 13 2023,MYS,Malaysia
Birthday of Yang di-Pertuan Besar (Negeri Sembilan),Sat Jan 14 2023,MYS,Malaysia
Lunar New Year's Day,Sat Jan 21 2023,MYS,Malaysia
Lunar New Year's Day,Sun Jan 22 2023,MYS,Malaysia
Lunar New Year Holiday (regional holiday),Sun Jan 22 2023,MYS,Malaysia
Second Day of Lunar New Year (regional holiday),Sun Jan 22 2023,MYS,Malaysia
Lunar New Year Holiday (regional holiday),Mon Jan 23 2023,MYS,Malaysia
Second Day of Lunar New Year (regional holiday),Mon Jan 23 2023,MYS,Malaysia
Federal Territory Day (regional holiday),Tue Jan 31 2023,MYS,Malaysia
Federal Territory Day (regional holiday),Wed Feb 01 2023,MYS,Malaysia
Thaipusam (regional holiday),Sat Feb 4 2023,MYS,Malaysia
Thaipusam (regional holiday),Sun Feb 05 2023,MYS,Malaysia
Valentine's Day,Mon Feb 13 2023,MYS,Malaysia
Isra and Mi'raj (regional holiday),Fri Feb 17 2023,MYS,Malaysia
Isra and Mi'raj (regional holiday),Sat Feb 18 2023,MYS,Malaysia
Anniversary of the Coronation of the Sultan of Terengganu (Terengganu),Fri Mar 3 2023,MYS,Malaysia
Anniversary of the Coronation of the Sultan of Terengganu (Terengganu),Sat Mar 04 2023,MYS,Malaysia
Birthday of the Sultan of Johor (Johor),Wed Mar 22 2023,MYS,Malaysia
First Day of Ramadan (regional holiday),Wed Mar 22 2023,MYS,Malaysia
Birthday of the Sultan of Johor (Johor),Thu Mar 23 2023,MYS,Malaysia
First Day of Ramadan (regional holiday),Thu Mar 23 2023,MYS,Malaysia
Good Friday (regional holiday),Thu Apr 6 2023,MYS,Malaysia
Good Friday (regional holiday),Fri Apr 07 2023,MYS,Malaysia
Nuzul Al-Quran (regional holiday),Fri Apr 7 2023,MYS,Malaysia
Nuzul Al-Quran (regional holiday),Sat Apr 08 2023,MYS,Malaysia
Easter Sunday,Sat Apr 8 2023,MYS,Malaysia
Declaration of Malacca as Historical City (Malacca),Fri Apr 14 2023,MYS,Malaysia
Declaration of Malacca as Historical City (Malacca),Sat Apr 15 2023,MYS,Malaysia
Hari Raya Puasa Holiday,Thu Apr 20 2023,MYS,Malaysia
Hari Raya Puasa Holiday,Fri Apr 21 2023,MYS,Malaysia
Hari Raya Puasa,Fri Apr 21 2023,MYS,Malaysia
Hari Raya Puasa,Sat Apr 22 2023,MYS,Malaysia
Hari Raya Puasa Day 2,Sat Apr 22 2023,MYS,Malaysia
Hari Raya Puasa Day 2,Sun Apr 23 2023,MYS,Malaysia
Birthday of the Sultan of Terengganu (Terengganu),Tue Apr 25 2023,MYS,Malaysia
Birthday of the Sultan of Terengganu (Terengganu),Wed Apr 26 2023,MYS,Malaysia
Labour Day,Sun Apr 30 2023,MYS,Malaysia
Labour Day,Mon May 01 2023,MYS,Malaysia
Wesak Day,Wed May 3 2023,MYS,Malaysia
Wesak Day,Thu May 04 2023,MYS,Malaysia
Pahang State Holiday (Pahang),Sun May 21 2023,MYS,Malaysia
Pahang State Holiday (Pahang),Mon May 22 2023,MYS,Malaysia
Harvest Festival (regional holiday),Mon May 29 2023,MYS,Malaysia
Harvest Festival (regional holiday),Tue May 30 2023,MYS,Malaysia
Second Day of Harvest Festival (regional holiday),Tue May 30 2023,MYS,Malaysia
Second Day of Harvest Festival (regional holiday),Wed May 31 2023,MYS,Malaysia
Gawai Dayak (Sarawak),Wed May 31 2023,MYS,Malaysia
Gawai Dayak (Sarawak),Thu Jun 01 2023,MYS,Malaysia
Gawai Dayak Holiday (Sarawak),Thu Jun 1 2023,MYS,Malaysia
Gawai Dayak Holiday (Sarawak),Fri Jun 02 2023,MYS,Malaysia
The Yang di-Pertuan Agong's Birthday,Sun Jun 4 2023,MYS,Malaysia
The Yang di-Pertuan Agong's Birthday,Mon Jun 05 2023,MYS,Malaysia
Sultan of Kedah's Birthday (Kedah),Sat Jun 17 2023,MYS,Malaysia
Sultan of Kedah's Birthday (Kedah),Sun Jun 18 2023,MYS,Malaysia
Day of Arafat (regional holiday),Tue Jun 27 2023,MYS,Malaysia
Day of Arafat (regional holiday),Wed Jun 28 2023,MYS,Malaysia
Hari Raya Haji,Wed Jun 28 2023,MYS,Malaysia
Hari Raya Haji,Thu Jun 29 2023,MYS,Malaysia
Hari Raya Haji holiday,Thu Jun 29 2023,MYS,Malaysia
Hari Raya Haji (Day 2) (regional holiday),Thu Jun 29 2023,MYS,Malaysia
Hari Raya Haji (Day 2) (regional holiday),Fri Jun 30 2023,MYS,Malaysia
George Town World Heritage City Day (Penang),Thu Jul 6 2023,MYS,Malaysia
George Town World Heritage City Day (Penang),Fri Jul 07 2023,MYS,Malaysia
Penang Governor's Birthday (Penang),Fri Jul 7 2023,MYS,Malaysia
Penang Governor's Birthday (Penang),Sat Jul 08 2023,MYS,Malaysia
Birthday of the Raja of Perlis (Perlis),Sun Jul 16 2023,MYS,Malaysia
Birthday of the Raja of Perlis (Perlis),Mon Jul 17 2023,MYS,Malaysia
Muharram/New Year,Tue Jul 18 2023,MYS,Malaysia
Muharram/New Year,Wed Jul 19 2023,MYS,Malaysia
Sarawak Independence Day (Sarawak),Fri Jul 21 2023,MYS,Malaysia
Sarawak Independence Day (Sarawak),Sat Jul 22 2023,MYS,Malaysia
Birthday of the Sultan of Pahang (Pahang),Sat Jul 29 2023,MYS,Malaysia
Birthday of the Sultan of Pahang (Pahang),Sun Jul 30 2023,MYS,Malaysia
Birthday of the Sultan of Pahang observed (Pahang),Sun Jul 30 2023,MYS,Malaysia
Birthday of the Sultan of Pahang observed (Pahang),Mon Jul 31 2023,MYS,Malaysia
Special Public Holiday (Selangor),Sun Aug 13 2023,MYS,Malaysia
Special Public Holiday (Selangor),Mon Aug 14 2023,MYS,Malaysia
Almarhum Sultan Iskandar Hol Day (Johor),Tue Aug 22 2023,MYS,Malaysia
Almarhum Sultan Iskandar Hol Day (Johor),Wed Aug 23 2023,MYS,Malaysia
Birthday of the Governor of Malacca (Malacca),Wed Aug 23 2023,MYS,Malaysia
Birthday of the Governor of Malacca (Malacca),Thu Aug 24 2023,MYS,Malaysia
Malaysia's National Day,Wed Aug 30 2023,MYS,Malaysia
Malaysia's National Day,Thu Aug 31 2023,MYS,Malaysia
Malaysia Day,Fri Sep 15 2023,MYS,Malaysia
Malaysia Day,Sat Sep 16 2023,MYS,Malaysia
The Prophet Muhammad's Birthday,Wed Sep 27 2023,MYS,Malaysia
The Prophet Muhammad's Birthday,Thu Sep 28 2023,MYS,Malaysia
Birthday of the Governor of Sabah (Sabah),Fri Oct 6 2023,MYS,Malaysia
Birthday of the Governor of Sabah (Sabah),Sat Oct 07 2023,MYS,Malaysia
Birthday of the Governor of Sarawak (Sarawak),Fri Oct 13 2023,MYS,Malaysia
Birthday of the Governor of Sarawak (Sarawak),Sat Oct 14 2023,MYS,Malaysia
Birthday of the Sultan of Perak (Perak),Thu Nov 2 2023,MYS,Malaysia
Birthday of the Sultan of Perak (Perak),Fri Nov 03 2023,MYS,Malaysia
Birthday of the Sultan of Kelantan (Kelantan),Fri Nov 10 2023,MYS,Malaysia
Birthday of the Sultan of Kelantan (Kelantan),Sat Nov 11 2023,MYS,Malaysia
Diwali/Deepavali (regional holiday),Sat Nov 11 2023,MYS,Malaysia
Birthday of the Sultan of Kelantan (Day 2) (Kelantan),Sat Nov 11 2023,MYS,Malaysia
Diwali/Deepavali (regional holiday),Sun Nov 12 2023,MYS,Malaysia
Birthday of the Sultan of Kelantan (Day 2) (Kelantan),Sun Nov 12 2023,MYS,Malaysia
Birthday of the Sultan of Selangor (Selangor),Sun Dec 10 2023,MYS,Malaysia
Birthday of the Sultan of Selangor (Selangor),Mon Dec 11 2023,MYS,Malaysia
Football Win Holiday (Johor),Sat Dec 16 2023,MYS,Malaysia
Christmas Eve (Sabah),Sat Dec 23 2023,MYS,Malaysia
Christmas Eve (Sabah),Sun Dec 24 2023,MYS,Malaysia
Christmas Day,Sun Dec 24 2023,MYS,Malaysia
Christmas Day,Mon Dec 25 2023,MYS,Malaysia
New Year's Eve,Sat Dec 30 2023,MYS,Malaysia
New Year's Day (regional holiday),Sun Dec 31 2023,MYS,Malaysia
New Year's Day (regional holiday),Mon Jan 01 2024,MYS,Malaysia
Birthday of Yang di-Pertuan Besar (Negeri Sembilan),Sat Jan 13 2024,MYS,Malaysia
Birthday of Yang di-Pertuan Besar (Negeri Sembilan),Sun Jan 14 2024,MYS,Malaysia
Birthday of Yang di-Pertuan Besar observed (Negeri Sembilan),Sun Jan 14 2024,MYS,Malaysia
Birthday of Yang di-Pertuan Besar observed (Negeri Sembilan),Mon Jan 15 2024,MYS,Malaysia
Thaipusam (regional holiday),Wed Jan 24 2024,MYS,Malaysia
Thaipusam (regional holiday),Thu Jan 25 2024,MYS,Malaysia
Federal Territory Day (regional holiday),Wed Jan 31 2024,MYS,Malaysia
Federal Territory Day (regional holiday),Thu Feb 1 2024,MYS,Malaysia
Isra and Mi'raj (regional holiday),Wed Feb 7 2024,MYS,Malaysia
Isra and Mi'raj (regional holiday),Thu Feb 8 2024,MYS,Malaysia
Lunar New Year's Day,Fri Feb 9 2024,MYS,Malaysia
Lunar New Year's Day,Sat Feb 10 2024,MYS,Malaysia
Lunar New Year Holiday (regional holiday),Sat Feb 10 2024,MYS,Malaysia
Second Day of Lunar New Year (regional holiday),Sat Feb 10 2024,MYS,Malaysia
Lunar New Year Holiday (regional holiday),Sun Feb 11 2024,MYS,Malaysia
Second Day of Lunar New Year (regional holiday),Sun February 11 2024,MYS,Malaysia
Valentine's Day,Tue Feb 13 2024,MYS,Malaysia
Nuzul Al-Quran,Thu March 28 2024,MYS,Malaysia
Hari Raya Puasa,Wed April 10 2024,MYS,Malaysia
Hari Raya Puasa Day 2,Thu April 11 2024,MYS,Malaysia
Labour Day,Wed May 01 2024,MYS,Malaysia
Birthday of the Raja of Perlis (Perlis),Thu May 16 2024,MYS,Malaysia
Birthday of the Raja of Perlis (Perlis),Fri May 17 2024,MYS,Malaysia
Wesak Day,Tue May 21 2024,MYS,Malaysia
Pahang State Holiday (Pahang),Tue May 21 2024,MYS,Malaysia
Wesak Day,Wed May 22 2024,MYS,Malaysia
Pahang State Holiday (Pahang),Wed May 22 2024,MYS,Malaysia
Harvest Festival (regional holiday),Wed May 29 2024,MYS,Malaysia
Harvest Festival (regional holiday),Thu May 30 2024,MYS,Malaysia
Second Day of Harvest Festival (regional holiday),Thu May 30 2024,MYS,Malaysia
Second Day of Harvest Festival (regional holiday),Fri May 31 2024,MYS,Malaysia
Gawai Dayak (Sarawak),Fri May 31 2024,MYS,Malaysia
Gawai Dayak (Sarawak),Sat Jun 1 2024,MYS,Malaysia
Gawai Dayak Holiday (Sarawak),Sat Jun 1 2024,MYS,Malaysia
Gawai Dayak Holiday (Sarawak),Sun Jun 2 2024,MYS,Malaysia
The Yang di-Pertuan Agong's Birthday,Sun Jun 2 2024,MYS,Malaysia
Gawai Dayak Holiday observed (Sarawak),Sun Jun 2 2024,MYS,Malaysia
The Yang di-Pertuan Agong's Birthday,Mon Jun 3 2024,MYS,Malaysia
Gawai Dayak Holiday observed (Sarawak),Mon Jun 3 2024,MYS,Malaysia
Day of Arafat (regional holiday),Sat Jun 15 2024,MYS,Malaysia
Day of Arafat (regional holiday),Sun Jun 16 2024,MYS,Malaysia
Hari Raya Haji,Sun Jun 16 2024,MYS,Malaysia
Hari Raya Haji,Mon Jun 17 2024,MYS,Malaysia
Hari Raya Haji (Day 2) (regional holiday),Mon Jun 17 2024,MYS,Malaysia
Hari Raya Haji (Day 2) (regional holiday),Tue Jun 18 2024,MYS,Malaysia
Sultan of Kedah's Birthday (Kedah),Sat Jun 29 2024,MYS,Malaysia
Sultan of Kedah's Birthday (Kedah),Sun Jun 30 2024,MYS,Malaysia
George Town World Heritage City Day (Penang),Sat Jul 6 2024,MYS,Malaysia
Muharram/New Year,Sat Jul 6 2024,MYS,Malaysia
Muharram/New Year,Sun Jul 7 2024,MYS,Malaysia
George Town World Heritage City Day (Penang),Sun Jul 7 2024,MYS,Malaysia
Muharram Holiday (regional holiday),Sun Jul 7 2024,MYS,Malaysia
Penang Governor's Birthday (Penang),Fri Jul 12 2024,MYS,Malaysia
Penang Governor's Birthday (Penang),Sat Jul 13 2024,MYS,Malaysia
Sarawak Independence Day (Sarawak),Sun Jul 21 2024,MYS,Malaysia
Sarawak Independence Day (Sarawak),Mon Jul 22 2024,MYS,Malaysia
Birthday of the Sultan of Pahang (Pahang),Mon Jul 29 2024,MYS,Malaysia
Birthday of the Sultan of Pahang (Pahang),Tue Jul 30 2024,MYS,Malaysia
Almarhum Sultan Iskandar Hol Day (Johor),Sat Aug 10 2024,MYS,Malaysia
Almarhum Sultan Iskandar Hol Day (Johor),Sun Aug 11 2024,MYS,Malaysia
Birthday of the Governor of Malacca (Malacca),Fri Aug 23 2024,MYS,Malaysia
Birthday of the Governor of Malacca (Malacca),Sat Aug 24 2024,MYS,Malaysia
Malaysia's National Day,Fri Aug 30 2024,MYS,Malaysia
Malaysia's National Day,Sat Aug 31 2024,MYS,Malaysia
Holiday for Malaysia's National Day (regional holiday),Sat Aug 31 2024,MYS,Malaysia
The Prophet Muhammad's Birthday,Sun Sep 15 2024,MYS,Malaysia
Malaysia Day,Sun Sep 15 2024,MYS,Malaysia
The Prophet Muhammad's Birthday,Mon Sep 16 2024,MYS,Malaysia
Malaysia Day,Mon Sep 16 2024,MYS,Malaysia
Day off for Malaysia Day,Mon Sep 16 2024,MYS,Malaysia
Birthday of the Sultan of Kelantan (Kelantan),Sat Sep 28 2024,MYS,Malaysia
Birthday of the Sultan of Kelantan (Kelantan),Sun Sep 29 2024,MYS,Malaysia
Birthday of the Sultan of Kelantan (Day 2) (Kelantan),Sun Sep 29 2024,MYS,Malaysia
Birthday of the Sultan of Kelantan (Day 2) (Kelantan),Mon Sep 30 2024,MYS,Malaysia
Birthday of the Governor of Sabah (Sabah),Fri Oct 4 2024,MYS,Malaysia
Birthday of the Governor of Sabah (Sabah),Sat Oct 5 2024,MYS,Malaysia
Birthday of the Governor of Sarawak (Sarawak),Fri Oct 11 2024,MYS,Malaysia
Birthday of the Governor of Sarawak (Sarawak),Sat Oct 12 2024,MYS,Malaysia
Diwali/Deepavali (regional holiday),Wed Oct 30 2024,MYS,Malaysia
Diwali/Deepavali (regional holiday),Thu Oct 31 2024,MYS,Malaysia
Birthday of the Sultan of Perak (Perak),Thu Oct 31 2024,MYS,Malaysia
Birthday of the Sultan of Perak (Perak),Fri Nov 1 2024,MYS,Malaysia
Birthday of the Sultan of Selangor (Selangor),Tue Dec 10 2024,MYS,Malaysia
Birthday of the Sultan of Selangor (Selangor),Wed Dec 11 2024,MYS,Malaysia
Christmas Eve (Sabah),Mon Dec 23 2024,MYS,Malaysia
Christmas Day,Tue Dec 24 2024,MYS,Malaysia
Christmas Day,Wed Dec 25 2024,MYS,Malaysia
New Year's Eve,Mon Dec 30 2024,MYS,Malaysia
New Year's Day (regional holiday),Tue Dec 31 2024,MYS,Malaysia
Birthday of Yang di-Pertuan Besar (Negeri Sembilan),Mon Jan 13 2025,MYS,Malaysia
Isra and Mi'raj (regional holiday),Sun Jan 26 2025,MYS,Malaysia
Lunar New Year's Day,Tue Jan 28 2025,MYS,Malaysia
Lunar New Year Holiday (regional holiday),Wed Jan 29 2025,MYS,Malaysia
Second Day of Lunar New Year (regional holiday),Wed Jan 29 2025,MYS,Malaysia
Federal Territory Day (regional holiday),Fri Jan 31 2025,MYS,Malaysia
Valentine's Day,Thu Feb 13 2025,MYS,Malaysia
First Day of Ramadan (regional holiday),Fri Feb 28 2025,MYS,Malaysia
Anniversary of the Coronation of the Sultan of Terengganu (Terengganu),Mon Mar 3 2025,MYS,Malaysia
Nuzul Al-Quran (regional holiday),Sun Mar 16 2025,MYS,Malaysia
Birthday of the Sultan of Johor (Johor),Sat Mar 22 2025,MYS,Malaysia
Hari Raya Puasa,Sun Mar 30 2025,MYS,Malaysia
Hari Raya Puasa Day 2,Mon Mar 31 2025,MYS,Malaysia
Declaration of Malacca as Historical City (Malacca),Mon Apr 14 2025,MYS,Malaysia
Good Friday (regional holiday),Thu Apr 17 2025,MYS,Malaysia
Easter Sunday,Sat Apr 19 2025,MYS,Malaysia
Birthday of the Sultan of Terengganu (Terengganu),Fri Apr 25 2025,MYS,Malaysia
Labour Day,Wed Apr 30 2025,MYS,Malaysia
Pahang State Holiday (Pahang),Wed May 21 2025,MYS,Malaysia
Harvest Festival (regional holiday),Thu May 29 2025,MYS,Malaysia
Second Day of Harvest Festival (regional holiday),Fri May 30 2025,MYS,Malaysia
Gawai Dayak (Sarawak),Sat May 31 2025,MYS,Malaysia
Gawai Dayak Holiday (Sarawak),Sun Jun 1 2025,MYS,Malaysia
The Yang di-Pertuan Agong's Birthday,Sun Jun 1 2025,MYS,Malaysia
Gawai Dayak observed (Sarawak),Sun Jun 1 2025,MYS,Malaysia
Day of Arafat (regional holiday),Thu Jun 5 2025,MYS,Malaysia
Hari Raya Haji,Fri Jun 6 2025,MYS,Malaysia
Hari Raya Haji (Day 2) (regional holiday),Sat Jun 7 2025,MYS,Malaysia
Sultan of Kedah's Birthday (Kedah),Sat Jun 14 2025,MYS,Malaysia
Muharram/New Year,Thu Jun 26 2025,MYS,Malaysia
George Town World Heritage City Day (Penang),Sun Jul 6 2025,MYS,Malaysia
Penang Governor's Birthday (Penang),Fri Jul 11 2025,MYS,Malaysia
Birthday of the Raja of Perlis (Perlis),Wed Jul 16 2025,MYS,Malaysia
Sarawak Independence Day (Sarawak),Mon Jul 21 2025,MYS,Malaysia
Birthday of the Sultan of Pahang (Pahang),Tue Jul 29 2025,MYS,Malaysia
Almarhum Sultan Iskandar Hol Day (Johor),Thu Jul 31 2025,MYS,Malaysia
Birthday of the Governor of Malacca (Malacca),Sat Aug 23 2025,MYS,Malaysia
Birthday of the Governor of Malacca observed (Malacca),Sun Aug 24 2025,MYS,Malaysia
Malaysia's National Day,Sat Aug 30 2025,MYS,Malaysia
Malaysia's National Day observed,Sun Aug 31 2025,MYS,Malaysia
The Prophet Muhammad's Birthday,Thu Sep 4 2025,MYS,Malaysia
Malaysia Day,Mon Sep 15 2025,MYS,Malaysia
Birthday of the Governor of Sabah (Sabah),Fri Oct 3 2025,MYS,Malaysia
Birthday of the Governor of Sarawak (Sarawak),Fri Oct 10 2025,MYS,Malaysia
Birthday of the Sultan of Perak (Perak),Thu Nov 6 2025,MYS,Malaysia
Birthday of the Sultan of Kelantan (Kelantan),Mon Nov 10 2025,MYS,Malaysia
Birthday of the Sultan of Kelantan (Day 2) (Kelantan),Tue Nov 11 2025,MYS,Malaysia
Birthday of the Sultan of Selangor (Selangor),Wed Dec 10 2025,MYS,Malaysia
Christmas Eve (Sabah),Tue Dec 23 2025,MYS,Malaysia
Christmas Day,Wed Dec 24 2025,MYS,Malaysia
New Year's Eve,Tue Dec 30 2025,MYS,Malaysia
New Year's Day (regional holiday),Wed Dec 31 2025,MYS,Malaysia
New Year's Day,Sat Jan 01 2022,MEX,Mexico
Constitution Day,Mon Feb 07 2022,MEX,Mexico
Benito Juárez's Birthday Memorial,Mon Mar 21 2022,MEX,Mexico
Labor Day / May Day,Sun May 01 2022,MEX,Mexico
Independence Day,Fri Sep 16 2022,MEX,Mexico
Christmas Day,Sun Dec 25 2022,MEX,Mexico
New Year's Day,Sat Dec 31 2022,MEX,Mexico
New Year's Day,Sun Jan 01 2023,MEX,Mexico
Constitution Day,Sat Feb 4 2023,MEX,Mexico
Constitution Day,Sun Feb 5 2023,MEX,Mexico
Constitution Day,Mon Feb 06 2023,MEX,Mexico
Ash Wednesday,Tue Feb 21 2023,MEX,Mexico
Flag Day,Thu Feb 23 2023,MEX,Mexico
Benito Juárez's Birthday Memorial,Sun Mar 19 2023,MEX,Mexico
Benito Juárez's Birthday Memorial,Mon Mar 20 2023,MEX,Mexico
Palm Sunday,Sat Apr 1 2023,MEX,Mexico
Holy Saturday,Fri Apr 7 2023,MEX,Mexico
Easter Sunday,Sat Apr 8 2023,MEX,Mexico
Labor Day / May Day,Sun Apr 30 2023,MEX,Mexico
Labor Day / May Day,Mon May 01 2023,MEX,Mexico
Teacher's Day,Sun May 14 2023,MEX,Mexico
Independence Day,Fri Sep 15 2023,MEX,Mexico
Independence Day,Sat Sep 16 2023,MEX,Mexico
Day of Race,Wed Oct 11 2023,MEX,Mexico
Day of the Dead,Wed Nov 1 2023,MEX,Mexico
Revolution Day Memorial,Sun Nov 19 2023,MEX,Mexico
Christmas Day,Sun Dec 24 2023,MEX,Mexico
Christmas Day,Mon Dec 25 2023,MEX,Mexico
New Year's Eve,Sat Dec 30 2023,MEX,Mexico
New Year's Day,Sun Dec 31 2023,MEX,Mexico
New Year's Day,Mon Jan 1 2024,MEX,Mexico
Constitution Day,Sun Feb 4 2024,MEX,Mexico
Constitution Day,Mon Feb 05 2024,MEX,Mexico
Ash Wednesday,Tue Feb 13 2024,MEX,Mexico
Flag Day,Fri Feb 23 2024,MEX,Mexico
Benito Juárez's Birthday Memorial,Sun Mar 17 2024,MEX,Mexico
Benito Juárez's Birthday Memorial,Mon Mar 18 2024,MEX,Mexico
Semana Santa,Thu Mar 28 2024,MEX,Mexico
Semana Santa,Fri Mar 29 2024,MEX,Mexico
Semana Santa,Sat Mar 30 2024,MEX,Mexico
Semana Santa,Sun Mar 31 2024,MEX,Mexico
Semana Santa,Mon Apr 01 2024,MEX,Mexico
Labor Day / May Day,Tue Apr 30 2024,MEX,Mexico
Labor Day / May Day,Wed May 1 2024,MEX,Mexico
Teacher's Day,Tue May 14 2024,MEX,Mexico
General Election Day,Sat Jun 1 2024,MEX,Mexico
Mexican general election,Sun Jul 07 2024,MEX,Mexico
Independence Day,Sun Sep 15 2024,MEX,Mexico
Independence Day,Mon Sep 16 2024,MEX,Mexico
Inauguration day,Mon Sep 30 2024,MEX,Mexico
Day of Race,Fri Oct 11 2024,MEX,Mexico
Day of the Dead,Fri Nov 1 2024,MEX,Mexico
Revolution Day Memorial,Sun Nov 17 2024,MEX,Mexico
Inauguration day,Sun Dec 1 2024,MEX,Mexico
Christmas Day,Tue Dec 24 2024,MEX,Mexico
Christmas Day,Wed Dec 25 2024,MEX,Mexico
New Year's Eve,Mon Dec 30 2024,MEX,Mexico
New Year's Day,Tue Dec 31 2024,MEX,Mexico
Constitution Day,Sun Feb 2 2025,MEX,Mexico
Constitution Day,Tue Feb 4 2025,MEX,Mexico
Flag Day,Sun Feb 23 2025,MEX,Mexico
Ash Wednesday,Tue Mar 4 2025,MEX,Mexico
Benito Juárez's Birthday Memorial,Sun Mar 16 2025,MEX,Mexico
Benito Juárez's Birthday Memorial,Thu Mar 20 2025,MEX,Mexico
Palm Sunday,Sat Apr 12 2025,MEX,Mexico
Holy Saturday,Fri Apr 18 2025,MEX,Mexico
Easter Sunday,Sat Apr 19 2025,MEX,Mexico
Labor Day / May Day,Wed Apr 30 2025,MEX,Mexico
Teacher's Day,Wed May 14 2025,MEX,Mexico
Independence Day,Mon Sep 15 2025,MEX,Mexico
Day of Race,Sat Oct 11 2025,MEX,Mexico
Day of the Dead,Sat Nov 1 2025,MEX,Mexico
Revolution Day Memorial,Sun Nov 16 2025,MEX,Mexico
Christmas Day,Wed Dec 24 2025,MEX,Mexico
New Year's Eve,Tue Dec 30 2025,MEX,Mexico
New Year's Day,Wed Dec 31 2025,MEX,Mexico
New Year's Day,Sat Jan 01 2022,MNE,Montenegro
New Year's Day Holiday,Sun Jan 02 2022,MNE,Montenegro
New Year's Day Holiday observed,Mon Jan 03 2022,MNE,Montenegro
Labour Day/May Day,Sun May 01 2022,MNE,Montenegro
Labour Day/May Day Holiday,Mon May 02 2022,MNE,Montenegro
Labour Day/May Day observed,Tue May 3 2022,MNE,Montenegro
Independence Day,Sat May 21 2022,MNE,Montenegro
Independence Day Holiday,Sun May 22 2022,MNE,Montenegro
Independence Day Holiday observed,Mon May 23 2022,MNE,Montenegro
Statehood Day,Wed Jul 13 2022,MNE,Montenegro
Statehood Day Holiday,Thu Jul 14 2022,MNE,Montenegro
New Year's Day,Sat Dec 31 2022,MNE,Montenegro
New Year's Day,Sun January 01 2023,MNE,Montenegro
New Year's Day Holiday,Sun Jan 01 2023,MNE,Montenegro
New Year's Day Holiday,Mon January 02 2023,MNE,Montenegro
New Year's Day observed,Mon Jan 02 2023,MNE,Montenegro
New Year's Day observed,Tue Jan 3 2023,MNE,Montenegro
Orthodox Christmas Eve,Thu Jan 05 2023,MNE,Montenegro
Orthodox Christmas Day,Fri Jan 06 2023,MNE,Montenegro
Orthodox Christmas Day Holiday,Sat Jan 07 2023,MNE,Montenegro
Good Friday,Thu Apr 06 2023,MNE,Montenegro
